"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Iowa"	"19"	"Cedar County, IA"	"19031"	304	7458	4076.2	3617.9	4534.4
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	852	18770	4539.2	4234.4	4844.0
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	285	5491	5190.3	4587.7	5792.9
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	233	5010	4650.7	4053.5	5247.9
	"Iowa"	"19"	"Clarke County, IA"	"19039"	189	3550	5323.9	4564.9	6083.0
	"Iowa"	"19"	"Clay County, IA"	"19041"	326	6730	4844.0	4318.1	5369.8
	"Iowa"	"19"	"Clayton County, IA"	"19043"	327	8447	3871.2	3451.6	4290.8
	"Iowa"	"19"	"Clinton County, IA"	"19045"	875	18412	4752.3	4437.4	5067.2
	"Iowa"	"19"	"Crawford County, IA"	"19047"	254	6025	4215.8	3697.3	4734.2
	"Iowa"	"19"	"Dallas County, IA"	"19049"	821	22164	3704.2	3450.8	3957.6
	"Iowa"	"19"	"Davis County, IA"	"19051"	156	3210	4859.8	4097.2	5622.4
	"Iowa"	"19"	"Decatur County, IA"	"19053"	133	3185	4175.8	3466.1	4885.5
	"Iowa"	"19"	"Delaware County, IA"	"19055"	300	6658	4505.9	3996.0	5015.7
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	788	16414	4800.8	4465.6	5136.0
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	335	9097	3682.5	3288.2	4076.9
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	1533	35228	4351.7	4133.8	4569.5
	"Iowa"	"19"	"Emmet County, IA"	"19063"	197	3968	4964.7	4271.4	5658.0
	"Iowa"	"19"	"Fayette County, IA"	"19065"	395	8449	4675.1	4214.1	5136.2
	"Iowa"	"19"	"Floyd County, IA"	"19067"	260	6915	3759.9	3302.9	4217.0
	"Iowa"	"19"	"Franklin County, IA"	"19069"	195	4277	4559.3	3919.3	5199.2
	"Iowa"	"19"	"Fremont County, IA"	"19071"	154	3213	4793.0	4036.0	5550.0
	"Iowa"	"19"	"Greene County, IA"	"19073"	192	3986	4816.9	4135.5	5498.2
	"Iowa"	"19"	"Grundy County, IA"	"19075"	268	5164	5189.8	4568.4	5811.1
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	208	4842	4295.7	3711.9	4879.5
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	304	6162	4933.5	4378.9	5488.1
	"Iowa"	"19"	"Hancock County, IA"	"19081"	202	4827	4184.8	3607.7	4761.9
	"Iowa"	"19"	"Hardin County, IA"	"19083"	359	7517	4775.8	4281.8	5269.9
	"Iowa"	"19"	"Harrison County, IA"	"19085"	318	5575	5704.0	5077.1	6331.0
	"Iowa"	"19"	"Henry County, IA"	"19087"	350	7698	4546.6	4070.3	5023.0
	"Iowa"	"19"	"Howard County, IA"	"19089"	234	3829	6111.3	5328.2	6894.3
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	203	4171	4866.9	4197.4	5536.5
	"Iowa"	"19"	"Ida County, IA"	"19093"	179	3030	5907.6	5042.1	6773.0
	"Iowa"	"19"	"Iowa County, IA"	"19095"	346	6187	5592.4	5003.1	6181.6
	"Iowa"	"19"	"Jackson County, IA"	"19097"	360	8201	4389.7	3936.2	4843.2
	"Iowa"	"19"	"Jasper County, IA"	"19099"	633	14358	4408.7	4065.2	4752.1
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	299	8458	3535.1	3134.4	3935.8
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1156	36301	3184.5	3000.9	3368.1
	"Iowa"	"19"	"Jones County, IA"	"19105"	345	8648	3989.4	3568.4	4410.3
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	191	4451	4291.2	3682.6	4899.7
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	297	7148	4155.0	3682.5	4627.6
	"Iowa"	"19"	"Lee County, IA"	"19111"	678	13974	4851.9	4486.7	5217.1
	"Iowa"	"19"	"Linn County, IA"	"19113"	2770	72555	3817.8	3675.6	3960.0
	"Iowa"	"19"	"Louisa County, IA"	"19115"	168	4202	3998.1	3393.5	4602.7
	"Iowa"	"19"	"Lucas County, IA"	"19117"	173	3805	4546.6	3869.1	5224.2
	"Iowa"	"19"	"Lyon County, IA"	"19119"	179	4299	4163.8	3553.8	4773.7
	"Iowa"	"19"	"Madison County, IA"	"19121"	246	5640	4361.7	3816.6	4906.8
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	410	8123	5047.4	4558.8	5536.0
	"Iowa"	"19"	"Marion County, IA"	"19125"	555	12085	4592.5	4210.4	4974.6
	"Iowa"	"19"	"Marshall County, IA"	"19127"	809	14551	5559.8	5176.6	5942.9
	"Iowa"	"19"	"Mills County, IA"	"19129"	211	5630	3747.8	3242.1	4253.5
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	256	4501	5687.6	4990.9	6384.4
	"Iowa"	"19"	"Monona County, IA"	"19133"	246	4265	5767.9	5047.1	6488.7
	"Iowa"	"19"	"Monroe County, IA"	"19135"	148	3119	4745.1	3980.6	5509.6
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	257	4291	5989.3	5257.0	6721.5
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	673	14486	4645.9	4294.9	4996.9
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	343	5699	6018.6	5381.7	6655.5
	"Iowa"	"19"	"Osceola County, IA"	"19143"	114	2651	4300.3	3510.9	5089.7
	"Iowa"	"19"	"Page County, IA"	"19145"	324	6892	4701.1	4189.2	5213.0
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	228	3923	5811.9	5057.5	6566.3
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	402	9277	4333.3	3909.7	4756.9
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	161	3103	5188.5	4387.1	5990.0
	"Iowa"	"19"	"Polk County, IA"	"19153"	5364	129722	4135.0	4024.3	4245.7
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	1429	33067	4321.5	4097.5	4545.6
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	356	7841	4540.2	4068.6	5011.9
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	148	2433	6083.0	5103.0	7063.1
	"Iowa"	"19"	"Sac County, IA"	"19161"	221	4605	4799.1	4166.4	5431.9
	"Iowa"	"19"	"Scott County, IA"	"19163"	2372	57028	4159.4	3992.0	4326.7
	"Iowa"	"19"	"Shelby County, IA"	"19165"	246	5263	4674.1	4090.0	5258.2
	"Iowa"	"19"	"Sioux County, IA"	"19167"	403	11204	3596.9	3245.7	3948.1
	"Iowa"	"19"	"Story County, IA"	"19169"	909	24081	3774.8	3529.4	4020.2
	"Iowa"	"19"	"Tama County, IA"	"19171"	352	6691	5260.8	4711.2	5810.4
	"Iowa"	"19"	"Taylor County, IA"	"19173"	121	2761	4382.5	3601.6	5163.3
	"Iowa"	"19"	"Union County, IA"	"19175"	219	5117	4279.9	3713.0	4846.7
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	173	3162	5471.2	4655.9	6286.5
	"Iowa"	"19"	"Wapello County, IA"	"19179"	674	12760	5282.1	4883.3	5680.9
	"Iowa"	"19"	"Warren County, IA"	"19181"	701	16265	4309.9	3990.8	4628.9
	"Iowa"	"19"	"Washington County, IA"	"19183"	397	8656	4586.4	4135.3	5037.6
	"Iowa"	"19"	"Wayne County, IA"	"19185"	148	2867	5162.2	4330.5	5993.9
	"Iowa"	"19"	"Webster County, IA"	"19187"	708	13413	5278.5	4889.6	5667.3
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	237	4545	5214.5	4550.6	5878.4
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	336	8361	4018.7	3589.0	4448.4
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1502	31328	4794.4	4552.0	5036.9
	"Iowa"	"19"	"Worth County, IA"	"19195"	138	3076	4486.3	3737.8	5234.9
	"Iowa"	"19"	"Wright County, IA"	"19197"	313	5788	5407.7	4808.6	6006.8
	"Kansas"	"20"	"Allen County, KS"	"20001"	252	5171	4873.3	4271.6	5475.0
	"Kansas"	"20"	"Anderson County, KS"	"20003"	161	3363	4787.4	4047.9	5526.9
	"Kansas"	"20"	"Atchison County, KS"	"20005"	277	5608	4939.4	4357.7	5521.1
	"Kansas"	"20"	"Barber County, KS"	"20007"	95	2049	4636.4	3751.1	5667.8
	"Kansas"	"20"	"Barton County, KS"	"20009"	478	10150	4709.4	4287.2	5131.5
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	285	5829	4889.3	4321.7	5457.0
	"Kansas"	"20"	"Brown County, KS"	"20013"	240	3951	6074.4	5305.9	6842.9
	"Kansas"	"20"	"Butler County, KS"	"20015"	1041	20631	5045.8	4739.3	5352.3
	"Kansas"	"20"	"Chase County, KS"	"20017"	58	1348	4302.7	3267.2	5562.2
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	83	1788	4642.1	3697.4	5754.5
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	454	7793	5825.7	5289.8	6361.6
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	69	1443	4781.7	3720.5	6051.5
	"Kansas"	"20"	"Clark County, KS"	"20025"	51	868	5875.6	4374.8	7725.3
	"Kansas"	"20"	"Clay County, KS"	"20027"	165	3718	4437.9	3760.7	5115.0
	"Kansas"	"20"	"Cloud County, KS"	"20029"	239	3781	6321.1	5519.7	7122.5
	"Kansas"	"20"	"Coffey County, KS"	"20031"	161	3560	4522.5	3823.9	5221.1
	"Kansas"	"20"	"Comanche County, KS"	"20033"	44	881	4994.3	3628.9	6704.6
	"Kansas"	"20"	"Cowley County, KS"	"20035"	704	12980	5423.7	5023.1	5824.4
	"Kansas"	"20"	"Crawford County, KS"	"20037"	659	12190	5406.1	4993.3	5818.8
	"Kansas"	"20"	"Decatur County, KS"	"20039"	84	1611	5214.2	4159.0	6455.5
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	372	7446	4996.0	4488.3	5503.7
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	140	3005	4658.9	3887.2	5430.7
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1147	30632	3744.5	3527.7	3961.2
	"Kansas"	"20"	"Edwards County, KS"	"20047"	63	1212	5198.0	3994.3	6650.5
	"Kansas"	"20"	"Elk County, KS"	"20049"	58	1461	3969.9	3014.5	5132.0
	"Kansas"	"20"	"Ellis County, KS"	"20051"	366	8987	4072.5	3655.3	4489.8
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	123	2596	4738.1	3900.7	5575.4
	"Kansas"	"20"	"Finney County, KS"	"20055"	325	8175	3975.5	3543.3	4407.8
	"Kansas"	"20"	"Ford County, KS"	"20057"	378	7601	4973.0	4471.7	5474.4
	"Kansas"	"20"	"Franklin County, KS"	"20059"	405	8608	4704.9	4246.7	5163.2
	"Kansas"	"20"	"Geary County, KS"	"20061"	274	5676	4827.3	4255.7	5398.9
	"Kansas"	"20"	"Gove County, KS"	"20063"	52	1274	4081.6	3048.4	5352.5
	"Kansas"	"20"	"Graham County, KS"	"20065"	54	1379	3915.9	2941.7	5109.4
	"Kansas"	"20"	"Grant County, KS"	"20067"	90	2045	4401.0	3538.9	5409.6
	"Kansas"	"20"	"Gray County, KS"	"20069"	92	1839	5002.7	4032.9	6135.4
	"Kansas"	"20"	"Greeley County, KS"	"20071"	37	497	7444.7	5241.7	10261.5
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	139	3026	4593.5	3829.9	5357.2
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	31	733	4229.2	2873.5	6003.0
	"Kansas"	"20"	"Harper County, KS"	"20077"	146	2544	5739.0	4808.1	6669.9
	"Kansas"	"20"	"Harvey County, KS"	"20079"	706	13504	5228.1	4842.4	5613.7
	"Kansas"	"20"	"Haskell County, KS"	"20081"	44	1211	3633.4	2640.0	4877.6
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	46	874	5263.2	3853.3	7020.3
	"Kansas"	"20"	"Jackson County, KS"	"20085"	205	5087	4029.9	3478.2	4581.5
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	263	7132	3687.6	3241.9	4133.3
	"Kansas"	"20"	"Jewell County, KS"	"20089"	72	1727	4169.1	3262.1	5250.2
	"Kansas"	"20"	"Johnson County, KS"	"20091"	6821	177266	3847.9	3756.6	3939.2
	"Kansas"	"20"	"Kearny County, KS"	"20093"	54	1244	4340.8	3261.0	5663.8
	"Kansas"	"20"	"Kingman County, KS"	"20095"	265	3127	8474.6	7454.2	9494.9
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	60	1114	5386.0	4110.1	6932.9
	"Kansas"	"20"	"Labette County, KS"	"20099"	420	7637	5499.5	4973.6	6025.5
	"Kansas"	"20"	"Lane County, KS"	"20101"	50	728	6868.1	5097.7	9054.8
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	961	24075	3991.7	3739.3	4244.1
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	60	1492	4021.4	3068.8	5176.4
	"Kansas"	"20"	"Linn County, KS"	"20107"	174	4417	3939.3	3354.0	4524.7
	"Kansas"	"20"	"Logan County, KS"	"20109"	51	1183	4311.1	3209.9	5668.3
	"Kansas"	"20"	"Lyon County, KS"	"20111"	444	10265	4325.4	3923.0	4727.7
	"Kansas"	"20"	"McPherson County, KS"	"20113"	616	11424	5392.2	4966.3	5818.0
	"Kansas"	"20"	"Marion County, KS"	"20115"	280	5615	4986.6	4402.5	5570.7
	"Kansas"	"20"	"Marshall County, KS"	"20117"	234	4260	5493.0	4789.1	6196.8
	"Kansas"	"20"	"Meade County, KS"	"20119"	71	1587	4473.9	3494.1	5643.1
	"Kansas"	"20"	"Miami County, KS"	"20121"	421	11472	3669.8	3319.2	4020.4
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	165	2894	5701.5	4831.5	6571.4
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	650	12852	5057.6	4668.8	5446.4
	"Kansas"	"20"	"Morris County, KS"	"20127"	128	2738	4674.9	3865.1	5484.8
	"Kansas"	"20"	"Morton County, KS"	"20129"	71	1107	6413.7	5009.2	8090.0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	246	4095	6007.3	5256.6	6758.0
	"Kansas"	"20"	"Neosho County, KS"	"20133"	346	6399	5407.1	4837.3	5976.8
	"Kansas"	"20"	"Ness County, KS"	"20135"	75	1474	5088.2	4002.2	6378.1
	"Kansas"	"20"	"Norton County, KS"	"20137"	108	2252	4795.7	3891.3	5700.2
	"Kansas"	"20"	"Osage County, KS"	"20139"	295	6442	4579.3	4056.8	5101.9
	"Kansas"	"20"	"Osborne County, KS"	"20141"	88	1722	5110.3	4098.6	6296.1
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	91	2396	3798.0	3057.9	4663.1
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	137	2757	4969.2	4137.1	5801.3
	"Kansas"	"20"	"Phillips County, KS"	"20147"	135	2569	5255.0	4368.5	6141.4
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	275	7028	3912.9	3450.4	4375.4
	"Kansas"	"20"	"Pratt County, KS"	"20151"	202	3838	5263.2	4537.3	5989.0
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	75	1407	5330.5	4192.8	6681.8
	"Kansas"	"20"	"Reno County, KS"	"20155"	1135	24884	4561.2	4295.8	4826.5
	"Kansas"	"20"	"Republic County, KS"	"20157"	130	2583	5032.9	4167.7	5898.1
	"Kansas"	"20"	"Rice County, KS"	"20159"	213	3717	5730.4	4960.8	6500.0
	"Kansas"	"20"	"Riley County, KS"	"20161"	620	14291	4338.4	3996.9	4679.9
	"Kansas"	"20"	"Rooks County, KS"	"20163"	124	2250	5511.1	4541.1	6481.1
	"Kansas"	"20"	"Rush County, KS"	"20165"	108	1540	7013.0	5690.3	8335.6
	"Kansas"	"20"	"Russell County, KS"	"20167"	162	3383	4788.6	4051.2	5526.1
	"Kansas"	"20"	"Saline County, KS"	"20169"	872	19699	4426.6	4132.8	4720.4
	"Kansas"	"20"	"Scott County, KS"	"20171"	92	1920	4791.7	3862.8	5876.5
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	6554	151520	4325.5	4220.8	4430.2
	"Kansas"	"20"	"Seward County, KS"	"20175"	190	4292	4426.8	3797.4	5056.3
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2954	65613	4502.2	4339.8	4664.5
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	55	1182	4653.1	3505.4	6056.7
	"Kansas"	"20"	"Sherman County, KS"	"20181"	113	2289	4936.7	4026.4	5846.9
	"Kansas"	"20"	"Smith County, KS"	"20183"	101	1999	5052.5	4067.1	6037.9
	"Kansas"	"20"	"Stafford County, KS"	"20185"	102	1886	5408.3	4358.7	6457.8
	"Kansas"	"20"	"Stanton County, KS"	"20187"	34	697	4878.0	3378.2	6816.6
	"Kansas"	"20"	"Stevens County, KS"	"20189"	67	1799	3724.3	2886.3	4729.7
	"Kansas"	"20"	"Sumner County, KS"	"20191"	402	8686	4628.1	4175.7	5080.6
	"Kansas"	"20"	"Thomas County, KS"	"20193"	136	2767	4915.1	4089.0	5741.1
	"Kansas"	"20"	"Trego County, KS"	"20195"	64	1504	4255.3	3277.1	5434.0
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	100	2831	3532.3	2840.0	4224.7
	"Kansas"	"20"	"Wallace County, KS"	"20199"	23	718	3203.3	2030.6	4806.6
	"Kansas"	"20"	"Washington County, KS"	"20201"	124	2592	4784.0	3941.9	5626.0
	"Kansas"	"20"	"Wichita County, KS"	"20203"	36	855	4210.5	2949.0	5829.1
	"Kansas"	"20"	"Wilson County, KS"	"20205"	183	3732	4903.5	4193.1	5614.0
	"Kansas"	"20"	"Woodson County, KS"	"20207"	74	1563	4734.5	3717.6	5943.7
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1890	41076	4601.2	4393.8	4808.7
	"Kentucky"	"21"	"Adair County, KY"	"21001"	321	7266	4417.8	3934.5	4901.1
	"Kentucky"	"21"	"Allen County, KY"	"21003"	351	7576	4633.1	4148.4	5117.7
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	332	7282	4559.2	4068.8	5049.6
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	178	3397	5239.9	4470.1	6009.7
	"Kentucky"	"21"	"Barren County, KY"	"21009"	815	15787	5162.5	4808.0	5516.9
	"Kentucky"	"21"	"Bath County, KY"	"21011"	220	4204	5233.1	4541.6	5924.6
	"Kentucky"	"21"	"Bell County, KY"	"21013"	560	10239	5469.3	5016.3	5922.3
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1355	36607	3701.5	3504.4	3898.6
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	369	7712	4784.8	4296.5	5273.0
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	961	18555	5179.2	4851.7	5506.7
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	581	11649	4987.6	4582.0	5393.1
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	129	2798	4610.4	3814.8	5406.1
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	240	4432	5415.2	4730.0	6100.3
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	317	7988	3968.5	3531.6	4405.3
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	900	25868	3479.2	3251.9	3706.5
	"Kentucky"	"21"	"Butler County, KY"	"21031"	245	4826	5076.7	4441.0	5712.4
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	276	5371	5138.7	4532.5	5745.0
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	650	13426	4841.4	4469.2	5213.5
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	1260	29617	4254.3	4019.4	4489.2
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	114	2051	5558.3	4537.9	6578.6
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	190	3303	5752.3	4934.4	6570.3
	"Kentucky"	"21"	"Carter County, KY"	"21043"	507	10271	4936.2	4506.5	5365.9
	"Kentucky"	"21"	"Casey County, KY"	"21045"	286	6490	4406.8	3896.0	4917.5
	"Kentucky"	"21"	"Christian County, KY"	"21047"	875	17774	4922.9	4596.7	5249.1
	"Kentucky"	"21"	"Clark County, KY"	"21049"	638	13089	4874.3	4496.1	5252.6
	"Kentucky"	"21"	"Clay County, KY"	"21051"	355	6164	5759.2	5160.1	6358.4
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	188	4008	4690.6	4020.1	5361.1
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	215	3732	5761.0	4990.9	6531.1
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	164	2963	5534.9	4687.8	6382.1
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1679	34675	4842.1	4610.5	5073.7
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	208	5147	4041.2	3492.0	4590.4
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	109	3013	3617.7	2938.5	4296.8
	"Kentucky"	"21"	"Estill County, KY"	"21065"	254	5414	4691.5	4114.6	5268.5
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3486	88034	3959.8	3828.4	4091.3
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	245	5207	4705.2	4116.0	5294.4
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	746	13294	5611.6	5208.9	6014.2
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	850	18529	4587.4	4279.0	4895.8
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	140	2475	5656.6	4719.6	6593.6
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	131	2490	5261.0	4360.1	6162.0
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	294	6431	4571.6	4049.0	5094.2
	"Kentucky"	"21"	"Grant County, KY"	"21081"	318	6972	4561.1	4059.8	5062.4
	"Kentucky"	"21"	"Graves County, KY"	"21083"	725	13925	5206.5	4827.5	5585.5
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	482	9458	5096.2	4641.2	5551.2
	"Kentucky"	"21"	"Green County, KY"	"21087"	240	4587	5232.2	4570.2	5894.1
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	745	14857	5014.5	4654.4	5374.6
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	141	3027	4658.1	3889.2	5426.9
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1384	31424	4404.3	4172.2	4636.3
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	620	9943	6235.5	5744.7	6726.4
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	332	6707	4950.1	4417.6	5482.5
	"Kentucky"	"21"	"Hart County, KY"	"21099"	304	6318	4811.6	4270.8	5352.5
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	788	16272	4842.7	4504.5	5180.8
	"Kentucky"	"21"	"Henry County, KY"	"21103"	273	5735	4760.2	4195.6	5324.9
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	115	2285	5032.8	4113.0	5952.7
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	859	16808	5110.7	4768.9	5452.4
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	238	4723	5039.2	4399.0	5679.4
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	11449	252244	4538.9	4455.7	4622.0
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	681	16488	4130.3	3820.1	4440.5
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	443	8277	5352.2	4853.8	5850.6
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2142	48826	4387.0	4201.2	4572.8
	"Kentucky"	"21"	"Knott County, KY"	"21119"	258	5627	4585.0	4025.6	5144.5
	"Kentucky"	"21"	"Knox County, KY"	"21121"	547	10929	5005.0	4585.6	5424.5
	"Kentucky"	"21"	"Larue County, KY"	"21123"	267	5097	5238.4	4610.0	5866.7
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	957	20086	4764.5	4462.6	5066.4
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	314	5459	5752.0	5115.7	6388.2
	"Kentucky"	"21"	"Lee County, KY"	"21129"	158	2510	6294.8	5313.3	7276.4
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	237	3664	6468.3	5644.8	7291.9
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	480	8565	5604.2	5102.8	6105.6
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	245	4926	4973.6	4350.8	5596.4
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	451	9107	4952.2	4495.2	5409.3
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	193	4074	4737.4	4069.0	5405.7
	"Kentucky"	"21"	"Logan County, KY"	"21141"	498	10075	4942.9	4508.8	5377.1
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	192	4218	4551.9	3908.0	5195.8
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	1174	26248	4472.7	4216.9	4728.6
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	309	5595	5522.8	4907.0	6138.6
	"Kentucky"	"21"	"McLean County, KY"	"21149"	175	3638	4810.3	4097.6	5523.0
	"Kentucky"	"21"	"Madison County, KY"	"21151"	1144	25931	4411.7	4156.1	4667.4
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	231	4285	5390.9	4695.7	6086.1
	"Kentucky"	"21"	"Marion County, KY"	"21155"	325	6451	5038.0	4490.2	5585.7
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	684	13695	4994.5	4620.2	5368.8
	"Kentucky"	"21"	"Martin County, KY"	"21159"	196	3793	5167.4	4444.0	5890.9
	"Kentucky"	"21"	"Mason County, KY"	"21161"	362	6337	5712.5	5124.0	6301.0
	"Kentucky"	"21"	"Meade County, KY"	"21163"	381	8213	4639.0	4173.2	5104.8
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	129	2744	4701.2	3889.9	5512.4
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	470	8231	5710.1	5193.9	6226.4
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	204	3828	5329.2	4597.8	6060.5
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	212	4064	5216.5	4514.3	5918.8
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	450	9067	4963.1	4504.5	5421.6
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	211	4551	4636.3	4010.8	5261.9
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	586	11898	4925.2	4526.4	5324.0
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	645	14640	4405.7	4065.7	4745.8
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	135	2423	5571.6	4631.7	6511.5
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	414	8630	4797.2	4335.1	5259.3
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	659	17906	3680.3	3399.3	3961.3
	"Kentucky"	"21"	"Owen County, KY"	"21187"	180	4096	4394.5	3752.5	5036.5
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	107	1759	6083.0	4930.4	7235.6
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	240	4740	5063.3	4422.7	5703.9
	"Kentucky"	"21"	"Perry County, KY"	"21193"	552	8922	6187.0	5670.8	6703.1
	"Kentucky"	"21"	"Pike County, KY"	"21195"	1151	22208	5182.8	4883.4	5482.2
