Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
2,7,2,7,13.6,307.1,20.7,995.4
2,7,2,8,13.7,306,21.7,994.1
2,7,2,9,13.8,304.9,22.5,993.1
2,7,2,10,13.9,303.9,23.3,992.1
2,7,2,11,14,303,23.7,991.5
2,7,2,12,14.1,302.1,24.5,990.3
2,7,2,13,14.2,301.1,26,988.4
2,7,2,14,14.2,300.2,27.2,986.6
2,7,2,15,14.3,299.4,28.8,984.4
2,7,2,16,14.4,298.6,31.2,980.9
2,7,2,17,14.7,297.8,33.4,977.8
2,7,2,18,15,296.9,35.1,975.3
2,7,2,19,15.4,295.9,37.3,972.1
2,7,2,20,15.7,295,39.6,968.5
2,7,2,21,16,294.1,37.5,971.7
2,7,2,22,16.3,293.3,35.6,974.6
2,7,2,23,16.6,292.7,34.2,976.8
2,7,2,24,17,292.1,33,978.7
2,7,2,25,17.3,291.6,32.2,980
2,7,2,26,17.8,291.1,31.3,981.6
2,7,2,27,18.4,290.7,30.6,983
2,7,2,28,18.9,290.4,30.8,983.4
2,7,2,29,19.5,290,29.7,984.7
2,7,2,30,20.2,289.7,29.1,985.8
2,7,2,31,21,289.4,28.1,987.4
2,7,2,32,21.8,289.1,27.8,988.5
2,7,2,33,22.7,289,28.3,988.2
2,7,2,34,23.6,288.9,28.5,988.3
2,7,2,35,24.4,288.6,28.8,988
2,7,2,36,25.1,288.4,29.6,987.2
2,7,2,37,25.8,288.2,29.5,987.4
2,7,2,38,26.5,288.1,31.1,985.2
2,7,2,39,27.3,288.1,32.7,983.1
2,7,2,40,28.1,288.2,33.8,981.5
2,7,2,41,28.9,288.4,34,981.2
2,7,2,42,29.8,288.5,33.6,981.5
2,7,2,43,30.6,288.5,34,980.8
2,7,2,44,31.3,288.5,34.1,980.4
2,7,2,45,31.8,288.5,33.8,980.5
2,7,2,46,32.4,288.5,33.7,980.4
2,7,2,47,32.9,288.4,33.5,980.4
2,7,2,48,33.4,288.3,32.6,981.4
2,7,2,49,34,288.1,32.7,981
2,7,2,50,34.5,288.1,33,980.3
2,7,2,51,35.1,288.1,33.7,978.9
2,7,2,52,35.6,288,34.8,977.1
2,7,2,53,36.1,288.1,35.3,976.2
2,7,2,54,36.6,288.4,36.1,974.7
2,7,2,55,37.2,288.7,36.3,974.3
2,7,2,56,37.8,289.1,34.7,976.5
2,7,2,57,38.4,289.6,34.4,976.8
2,7,2,58,38.9,290.1,33.6,977.8
2,7,2,59,39.7,290.9,33.4,978.1
2,7,2,60,40.6,291.8,32.8,978.6
2,7,2,61,41.8,292.9,31.7,979.7
2,7,2,62,43,294.1,30.6,980.5
2,7,2,63,44.3,295.3,30.5,979.8
2,7,2,64,45.9,296.9,31.7,978
2,7,2,65,47.1,298.8,32.2,977.4
2,7,2,66,48.1,300.5,32,977.5
2,7,2,67,49.1,302.2,31.9,977.6
2,7,2,68,49.9,304.3,31.9,977.9
2,7,2,69,50.6,306.1,31.6,978.5
2,7,2,70,51.1,307.6,31.4,978.8
2,7,2,71,51.8,309.4,30,980.6
2,7,2,72,52.6,311.5,29.3,981.6
2,7,2,73,53.4,314,28.4,982.7
2,7,2,74,54,316.6,27.3,983.5
2,7,2,75,55,319.5,26.2,984.3
2,7,2,76,56.2,322.6,24.7,985.6
2,7,2,77,57.3,325.1,23.1,987.1
2,10,3,0,14.2,299.6,18.11,996.86
2,10,3,1,14.3,298.4,18.2,996.7
2,10,3,2,14.3,297.1,18.1,996.6
2,10,3,3,14.3,295.8,18.6,995.8
2,10,3,4,14.4,294.5,19,995.3
2,10,3,5,14.5,293.3,19,995.1
2,10,3,6,14.6,292.2,19.5,994.3
2,10,3,7,14.6,291.1,20.8,992.5
2,10,3,8,14.6,289.9,21.3,991.7
2,10,3,9,14.5,288.8,20.5,992.5
2,10,3,10,14.4,287.8,20.5,992.4
2,10,3,11,14.3,286.9,20.7,991.9
2,10,3,12,14.3,286,19.6,993.3
2,10,3,13,14.4,285.1,19.2,993.9
2,10,3,14,14.6,284.1,18.9,994.2
2,10,3,15,14.8,283.1,18.7,994.5
2,10,3,16,15,282.1,18.1,995.4
2,10,3,17,15.2,281.2,18.7,994.7
2,10,3,18,15.5,280.3,20,993.2
2,10,3,19,15.8,279.4,20.2,993
2,10,3,20,16,278.5,20.8,992.4
2,10,3,21,16.2,277.6,21.6,991.4
2,10,3,22,16.4,276.9,21.9,991.2
2,10,3,23,16.5,276.2,22.8,990
2,10,3,24,16.6,275.6,24.2,988.1
2,10,3,25,16.7,275.1,26.3,985.3
2,10,3,26,16.9,274.8,27.6,983.4
2,10,3,27,17.1,274.5,29.1,981.2
2,10,3,28,17.3,274.1,29.9,979.9
2,10,3,29,17.5,273.7,30.8,978.6
2,10,3,30,17.7,273.2,31.3,978
2,10,3,31,18,272.8,31.7,977.5
2,10,3,32,18.2,272.4,31.6,977.7
2,10,3,33,18.5,272,31.3,978.3
2,10,3,34,18.8,271.7,25.25,987.4
2,10,3,35,19.2,271.2,21.74,992.2
2,10,3,36,19.5,270.6,18.65,996.2
2,10,3,37,19.8,270.1,16.08,999.2
2,10,4,0,20.6,300.4,18.11,998.93
2,10,4,1,21.1,300.3,18.9,997.9
2,10,4,2,21.7,300.4,20,997
2,10,4,3,22.3,300.6,20.4,996.6
2,10,4,4,22.8,300.7,21.5,995.4
2,10,4,5,23.3,301,22.2,994.6
2,10,4,6,23.9,301.3,22.4,994.6
2,10,4,7,24.5,301.6,22.7,994.3
2,10,4,8,25.1,301.9,22.3,995
2,10,4,9,25.8,302.4,22.3,995.3
2,10,4,10,26.4,302.9,22,995.8
2,10,4,11,26.9,303.2,22.2,995.7
2,10,4,12,27.6,303.6,22,996.1
2,10,4,13,28.3,304.1,22.5,995.5
2,10,4,14,29,304.7,23.2,994.8
2,10,4,15,29.5,305.4,23.8,994
2,10,4,16,29.9,306.1,24.2,993.6
2,10,4,17,30.2,306.8,25,992.5
2,10,4,18,30.4,307.6,25.3,992.2
2,10,4,19,30.9,308.5,25.4,992.1
2,10,4,20,31.2,309.4,25.4,992.2
2,10,4,21,31.6,310.4,25,992.8
2,10,4,22,32,311.4,24.1,994.2
2,10,4,23,32.4,312.6,23.7,994.7
2,10,4,24,32.8,314,23.5,995.1
2,10,4,25,33.1,315.6,22.8,996
2,10,4,26,33.3,317.4,20.9,998.6
2,10,4,27,33.5,319.3,19.4,1000.4
2,10,4,28,33.6,321.4,17.8,1002.4
2,10,5,0,34.4,290.4,22.64,994.8
2,10,5,1,34.8,291.1,22.9,994.5
2,10,5,2,35.4,291.9,23.3,993.9
2,10,5,3,35.8,292.9,23.9,992.9
2,10,5,4,36.3,293.8,24.5,992.1
2,10,5,5,36.9,295,25.1,991.2
2,10,5,6,37.6,296.2,25.2,990.9
2,10,5,7,38.2,297.3,25.1,991
2,10,5,8,38.9,298.4,25.7,990.1
2,10,5,9,39.6,299.9,27,988.2
2,10,5,10,40.2,301.5,27.7,987.2
2,10,5,11,41.1,303.2,28,986.7
2,10,5,12,42.1,304.9,27.9,986.7
2,10,5,13,43.3,306.9,28.3,986
2,10,5,14,44.6,309,28.3,985.7
2,10,5,15,45.7,311,28.2,985.4
2,10,5,16,46.9,313.1,28.5,984.2
2,10,5,17,47.9,315,28.3,983.6
2,10,5,18,49,316.8,27.9,983.2
2,10,5,19,50.1,318.2,26.8,984
2,10,5,20,51.2,319.1,25.9,984.5
2,10,5,21,52.6,319.6,25.6,984.2
2,10,5,22,54.3,320.1,25.1,983.8
2,10,5,23,56.2,320.2,24,984
2,10,5,24,58.1,320.2,22.3,985.3
2,8,6,0,9.4,318.2,18.11,996.98
2,8,6,1,9.4,317.2,18.4,996.6
2,8,6,2,9.5,316.3,18.7,996.2
2,8,6,3,9.6,315.3,18.6,996.4
2,8,6,4,9.7,314.3,17,998.3
2,9,7,0,9.9,326.4,20.37,990.22
2,9,7,1,10.2,325.8,21.5,988.7
2,9,7,2,10.5,325.1,22,987.9
2,9,7,3,10.8,324.4,21.8,988.2
2,9,7,4,11.1,323.7,19.2,991.9
2,9,7,5,11.3,322.9,16.7,995.3
3,9,0,0,14.5,298.2,18.11,993.28
3,9,0,1,14.6,297.2,19.9,990.8
3,9,0,2,14.8,296.1,20.6,989.6
3,9,0,3,15,295,21.4,988.5
3,9,0,4,15.2,293.9,24.2,984.3
3,9,0,5,15.5,292.8,26.8,980.4
3,9,0,6,15.7,291.8,27.7,979
3,9,0,7,16,290.9,29.5,976.2
3,9,0,8,16.3,290,31.7,972.8
3,9,0,9,16.6,289.2,32,972.3
3,9,0,10,16.9,288.3,34.2,968.9
3,9,0,11,17.2,287.5,35.8,966.2
3,9,0,12,17.5,286.6,37.8,963.1
3,9,0,13,17.8,285.7,39.9,959.5
3,9,0,14,18.1,284.9,40,959.5
3,9,0,15,18.4,284.2,41.1,957.8
3,9,0,16,18.7,283.6,40.9,958
3,9,0,17,19,282.9,41.2,957.4
3,9,0,18,19.3,282.2,39.2,960.8
3,9,0,19,19.7,281.6,38.8,961.6
3,9,0,20,20.1,281,38.8,961.6
3,9,0,21,20.5,280.4,39.5,960.5
3,9,0,22,20.8,279.7,40.5,959
3,9,0,23,21,279.1,41.8,956.8
3,9,0,24,21.2,278.4,40.8,958.5
3,9,0,25,21.4,277.9,41.5,957.3
3,9,0,26,21.6,277.3,40.5,958.9
3,9,0,27,21.8,276.7,40,959.7
3,9,0,28,22,276.1,38.3,962.5
3,9,0,29,22.3,275.6,35.3,967.3
3,9,0,30,22.6,275.1,31.9,972.8
3,9,0,31,22.8,274.6,30.9,974.3
3,9,0,32,23,274.1,27.6,979.4
3,9,0,33,23.3,273.5,24.3,984.4
3,9,0,34,23.7,273,21.4,988.6
3,9,0,35,24.1,272.6,21.5,988.6
3,9,0,36,24.3,272.3,19.7,991.1
3,9,0,37,24.6,272,18.9,992.2
3,9,0,38,25,271.5,18.3,993.2
3,9,0,39,25.3,271,18.5,992.9
3,9,0,40,25.6,270.5,18.7,992.6
3,9,0,41,25.8,270,18.8,992.5
3,9,0,42,26,269.4,18.5,993
3,9,0,43,26.2,269,18.5,993
3,9,0,44,26.4,268.6,19.2,992.1
3,9,0,45,26.7,268.3,19.5,991.8
3,9,0,46,27.1,268.1,19.8,991.4
3,9,0,47,27.5,268,19.5,991.9
3,9,0,48,27.9,268,18.7,993.2
3,9,0,49,28.1,268,18.3,993.7
3,9,0,50,28.3,268.2,18.4,993.7
3,9,0,51,28.6,268.5,18.5,993.7
3,9,0,52,29.1,269,18.8,993.5
3,9,0,53,29.7,269.5,18.6,993.9
3,9,0,54,30.2,270,18.1,994.8
3,9,0,55,30.7,270.5,17.7,995.6
3,9,0,56,31.4,270.9,15.51,998.5
3,8,1,0,25.3,265.3,18.11,998.01
3,8,1,1,25.1,265.8,18.4,997.7
3,8,1,2,25,266.4,19.4,996.5
3,8,1,3,25,267.1,19.3,996.7
3,8,1,4,25,267.8,21.1,994.5
3,8,1,5,24.9,268.6,24.3,990.3
3,8,1,6,24.8,269.5,27.2,986.3
3,8,1,7,24.9,270.3,29.2,983.6
3,8,1,8,25,271.2,30.7,981.5
3,8,1,9,25.3,272.1,32.6,978.7
3,8,1,10,25.6,273.1,34.7,975.6
3,8,1,11,26.1,274.1,36.7,972.7
3,8,1,12,26.7,275,39.4,968.4
3,8,1,13,27.3,275.8,40.9,966.1
3,8,1,14,27.9,276.6,41.7,964.9
3,8,1,15,28.7,277.5,44.7,959.9
3,8,1,16,29.5,278.4,46.4,957
3,8,1,17,30.4,279.2,45,959.5
3,8,1,18,31.4,280.1,48,954.3
3,8,1,19,32.4,280.8,46.6,956.9
3,8,1,20,33.4,281.4,48.1,954.3
3,8,1,21,34.6,282.1,35.63,974.9
3,8,1,22,35.9,282.8,28.79,985.2
3,8,1,23,37.1,283.7,23.1,993.2
3,8,1,24,38.4,284.6,18.44,999.2
3,8,1,25,39.8,285.4,14.64,1003.8
3,8,2,0,29.8,296.4,22.64,997.05
3,8,2,1,29.8,296.1,24.4,994.6
3,8,2,2,29.9,295.7,28,989.5
3,8,2,3,30,295.2,28.5,988.7
3,8,2,4,30.1,294.9,29.3,987.5
3,8,2,5,30.2,294.6,31.5,984
3,8,2,6,30.3,294.6,29.6,986.9
3,8,2,7,30.3,294.6,29.3,987.3
3,8,2,8,30.1,294.7,28.5,988.6
3,8,2,9,29.7,294.7,25.1,993.4
3,8,2,10,29.4,294.7,28.6,988.4
3,8,2,11,29.1,294.6,32.1,983.1
3,8,2,12,28.9,294.5,32.3,982.8
3,8,2,13,28.8,294.4,30.5,985.5
3,8,2,14,28.8,294.4,29.7,986.7
3,8,2,15,28.8,294.2,30.8,985.1
3,8,2,16,28.6,294.1,27.8,989.3
3,8,2,17,28.4,294.1,25.6,992.5
3,8,2,18,28.3,294.1,25.3,992.9
3,8,2,19,28.3,294,23.7,995
3,8,2,20,28.2,294.1,22.4,996.8
3,8,2,21,28,293.9,23,996
3,8,2,22,27.8,293.8,23.4,995.3
3,8,2,23,27.5,293.8,20.4,999.3
3,8,2,24,27.2,293.7,21.5,997.8
3,8,2,25,26.9,293.5,18.4,1001.7
3,8,2,26,26.5,293.4,12.7,1008.3
3,10,3,0,23.8,271.1,18.11,998.64
3,10,3,1,23.6,270.9,18.2,998.5
3,10,3,2,23.2,270.7,18.5,997.9
3,10,3,3,22.9,270.3,18.7,997.6
3,10,3,4,22.8,270.1,18.7,997.4
3,10,3,5,22.7,270.1,19.5,996.5
3,10,3,6,22.5,270.2,19.8,996
3,10,3,7,22.3,270.4,20.1,995.5
3,10,3,8,22.1,270.5,20.1,995.4
3,10,3,9,21.8,270.4,19.4,996.1
3,10,3,10,21.6,270.5,19.1,996.4
3,10,3,11,21.6,270.7,18.9,996.7
3,10,3,12,21.6,270.9,19.1,996.4
3,10,3,13,21.7,271,19.8,995.7
3,10,3,14,21.9,271.1,21.4,993.7
3,10,3,15,22.1,271.1,22.3,992.5
3,10,3,16,22.3,271.1,23.7,990.7
3,10,3,17,22.6,271.2,25.4,988.5
3,10,3,18,23,271.3,26.4,987.3
3,10,3,19,23.4,271.4,26.8,986.9
3,10,3,20,24,271.5,26.4,987.6
3,10,3,21,24.6,271.7,26.5,987.8
3,10,3,22,25.2,271.9,26.3,988.4
3,10,3,23,25.9,272,27.2,987.3
3,10,3,24,26.7,272.3,28.5,985.8
3,10,3,25,27.5,272.6,29.9,983.9
3,10,3,26,28.3,272.9,31.2,982.1
3,10,3,27,29.2,273.3,31.8,981.6
3,10,3,28,30.1,273.7,31.9,981.6
3,10,3,29,31,274.2,32.2,981.6
3,10,3,30,32,274.7,25.07,992.3
3,10,3,31,33,275.4,21.02,997.8
3,10,3,32,33.9,276.2,17.52,1002.2
3,10,4,0,21.1,325.6,18.11,1000.7
3,10,4,1,21.2,325.3,19.2,999.3
3,10,4,2,21.2,325.1,20.6,997.7
3,10,4,3,21.2,324.8,21.5,996.5
3,10,4,4,21.2,324.5,22.4,995.3
3,10,4,5,21,324.2,23.5,993.7
3,10,4,6,20.9,323.9,24.4,992.4
3,10,4,7,20.9,323.6,26.1,990.1
3,10,4,8,21,323.3,27.2,988.4
3,10,4,9,21.1,323.1,29.3,985.3
3,10,4,10,21.1,322.9,31.4,982.1
3,10,4,11,21,322.8,32.8,979.8
3,10,4,12,21,322.7,34.2,977.6
3,10,4,13,20.9,322.6,35.7,975.2
3,10,4,14,21,322.5,36.7,973.5
3,10,4,15,21.1,322.3,38,971.3
3,10,4,16,21.2,322.1,38.9,969.8
3,10,4,17,21.2,321.9,40,968
3,10,4,18,21.3,321.7,40.6,966.9
3,10,4,19,21.5,321.4,40.9,966.4
3,10,4,20,21.5,321,41,966.2
3,10,4,21,21.6,320.6,41.7,965
3,10,4,22,21.8,320.1,42.5,963.7
3,10,4,23,21.9,319.6,43.4,962
3,10,4,24,22.2,319.2,43.8,961.5
3,10,4,25,22.5,319.1,43.1,962.8
3,10,4,26,23,319,42.8,963.4
3,10,4,27,23.5,318.9,41.9,965.2
3,10,4,28,24,318.7,41.6,965.8
3,10,4,29,24.5,318.4,40.4,968.1
3,10,4,30,25,318.3,39.5,969.7
3,10,4,31,25.7,318.2,38.5,971.6
3,10,4,32,26.5,318,37.2,973.9
3,10,4,33,27.2,318,36.4,975.2
3,10,4,34,27.9,318.1,33.7,979.8
3,10,4,35,28.8,318.2,32.2,982.3
3,10,4,36,29.6,318.4,28.2,988.5
3,10,4,37,30.3,318.6,25.3,992.7
3,10,4,38,30.9,318.7,23.1,995.7
3,10,4,39,31.6,319,21.2,998.3
3,10,4,40,32.5,319.4,19.2,1000.7
3,10,4,41,33.2,319.8,16.4,1004.1
4,8,0,0,26.8,273.7,18.11,999.1
4,8,0,1,27.2,274.1,18.5,998.6
4,8,0,2,27.7,274.5,20.3,996.5
4,8,0,3,28.1,275,20.4,996.4
4,8,0,4,28.5,275.6,23.7,992
4,8,0,5,29,276.1,25.9,989
4,8,0,6,29.6,276.6,28.6,985.1
4,8,0,7,30.1,277.3,30.7,982.1
4,8,0,8,30.6,278,31.6,980.8
4,8,0,9,31.1,278.8,30.5,982.5
4,8,0,10,31.6,279.7,33.2,978.6
4,8,0,11,32.1,280.6,34,977.4
4,8,0,12,32.5,281.7,34.8,976.3
4,8,0,13,33,282.7,35.8,974.9
4,8,0,14,33.4,283.7,32.9,979.6
4,8,0,15,33.7,284.9,31.1,982.4
4,8,0,16,34.1,286.3,30,984.2
4,8,0,17,34.4,287.6,27.7,987.7
4,8,0,18,34.6,289,24.4,992.7
4,8,0,19,34.8,290.5,24.3,993.1
4,8,0,20,35,292.3,23.8,994.2
4,8,0,21,35.2,294.1,27,990.1
4,8,0,22,35.5,296,28.6,988.2
4,8,0,23,35.7,297.8,29.9,986.9
4,8,0,24,35.9,299.6,29,988.7
4,8,0,25,36.1,301.5,31.3,985.7
4,8,0,26,36.3,303.4,34.7,980.9
4,8,0,27,36.6,305.6,35.7,979.8
4,8,0,28,36.9,307.8,38.9,975
4,8,0,29,37.4,310,40.3,973.1
4,8,0,30,37.8,312.3,41.3,971.6
4,8,0,31,38.3,314.6,43.2,968.8
4,8,0,32,38.9,317,44.9,966.1
4,8,0,33,39.3,319.6,47.2,962.4
4,8,0,34,39.7,322.1,49,959.2
4,8,0,35,40.1,324.7,47.1,962.2
4,8,0,36,40.5,327.2,45.5,964.5
4,8,0,37,41,329.9,43.7,967
4,8,0,38,41.6,332.6,42.6,968.1
4,8,0,39,42,335.3,42,968.4
4,8,0,40,42.4,338.4,42.5,966.8
4,8,0,41,42.8,341.6,43,965
4,8,0,42,43.3,344.5,43.2,964
4,8,0,43,43.9,347.3,41.7,966
4,9,1,0,17.4,328.8,20.37,991.73
4,9,1,1,17.4,328.3,20.8,991.2
4,9,1,2,17.5,327.8,22.1,989.4
4,9,1,3,17.5,327.2,24.5,985.9
4,9,1,4,17.5,326.7,26.8,982.4
4,9,1,5,17.5,326.2,27.9,980.8
4,9,1,6,17.5,325.6,29,979.1
4,9,1,7,17.4,325.1,29.7,978.1
4,9,1,8,17.3,324.7,30.3,977
4,9,1,9,17.2,324.4,31.2,975.6
4,9,1,10,17.1,324.2,30.4,976.7
4,9,1,11,17.1,324.1,29.3,978.4
4,9,1,12,17.2,323.8,28,980.5
4,9,1,13,17.4,323.5,27.7,981.2
4,9,1,14,17.6,323.1,28.8,979.4
4,9,1,15,17.8,322.9,29.6,978.4
4,9,1,16,17.9,322.8,29.4,978.8
4,9,1,17,18,322.6,27.2,982.2
4,9,1,18,18.1,322.4,25.4,984.8
4,9,1,19,18.2,322.4,23.3,988.1
4,9,1,20,18.3,322.3,22.5,989.2
4,9,1,21,18.6,322.2,21.7,990.4
4,9,1,22,18.8,322.1,21.4,991
4,9,1,23,19.1,322,20.9,991.9
4,9,1,24,19.4,321.9,22.4,990
4,9,1,25,19.8,321.8,23.3,988.9
4,9,1,26,20.2,321.7,23.2,989.2
4,9,1,27,20.5,321.5,22.6,990.2
4,9,1,28,20.8,321.3,22.8,990.1
4,9,1,29,21,321.1,23.2,989.6
4,9,1,30,21.1,320.9,23.3,989.5
4,9,1,31,21.1,320.8,25,987
4,9,1,32,21.3,320.7,24.7,987.5
4,9,1,33,21.6,320.6,25.2,986.9
4,9,1,34,21.9,320.8,26.1,985.9
4,9,1,35,22.3,321.1,26.8,985
4,9,1,36,22.7,321.5,27.9,983.6
4,9,1,37,23.2,321.9,28.7,982.6
4,9,1,38,23.6,322.4,29.8,981
4,9,1,39,24.1,322.9,31.1,979.3
4,9,1,40,24.7,323.3,33.2,976.4
4,9,1,41,25.2,323.8,35.5,972.8
4,9,1,42,25.8,324.1,37.9,969.1
4,9,1,43,26.4,324.5,40.3,965.5
4,9,1,44,27.2,325,42.5,962
4,9,1,45,27.9,325.4,43.9,959.8
4,9,1,46,28.6,325.8,44.5,959
4,9,1,47,29.5,326.2,44.9,958.5
4,9,1,48,30.5,326.8,45.2,958.1
4,9,1,49,31.4,327.5,45.2,958.2
4,9,1,50,32.3,328.4,45.5,957.6
4,9,1,51,33.1,329.3,45.5,957.6
4,9,1,52,33.9,330.2,45.3,957.8
4,9,1,53,34.6,331.2,44.6,959
4,9,1,54,35.4,332.2,43.9,960.2
4,9,1,55,36.2,333.2,43.2,961.3
4,9,1,56,37,334.4,42.3,962.7
4,9,1,57,37.8,335.4,41,964.6
4,9,1,58,38.6,336.5,39.6,966.8
4,9,1,59,39.4,337.8,38.8,967.9
4,9,1,60,40.4,339,37.9,969.1
4,9,1,61,41.4,340.3,35.8,972.3
4,9,1,62,42.5,341.3,32.6,977.1
4,9,1,63,43.6,342.6,29.7,981.3
4,9,1,64,44.5,343.3,27.6,984.4
4,9,1,65,45.4,344,25.9,986.7
4,9,1,66,46,344.6,24.2,989.1
4,9,1,67,46.6,345.4,21.9,992.5
4,9,1,68,47.5,346.7,18.9,996.5
4,9,1,69,48.3,348.3,16,1000.6
4,9,2,0,9.2,342.6,18.11,993.17
4,9,2,1,9.4,341.9,18.3,992.9
4,9,2,2,9.7,341.3,20.8,989.4
4,9,2,3,10.1,340.8,22.9,986.4
4,9,2,4,10.6,340.3,24.5,983.9
4,9,2,5,11.1,339.8,25.8,981.9
4,9,2,6,11.6,339.4,25.7,982
4,9,2,7,12.1,338.9,24.6,983.7
4,9,2,8,12.5,338.4,23.5,985.3
4,9,2,9,13,338.1,22.4,986.9
4,9,2,10,13.4,337.8,21.3,988.5
4,9,2,11,13.8,337.5,21.6,988
4,9,2,12,14.1,337.3,21.4,988.4
4,9,2,13,14.4,337.2,21,989
4,9,2,14,14.7,337.2,20.6,989.6
4,9,2,15,15.1,337.2,19.8,990.8
4,9,2,16,15.4,337,20.6,989.8
4,9,2,17,15.8,336.8,21.4,988.7
4,9,2,18,16.2,336.6,22.3,987.7
4,9,2,19,16.5,336.3,22.3,987.8
4,9,2,20,16.7,335.9,22.6,987.5
4,9,2,21,16.8,335.7,21.4,989.3
4,9,2,22,17.1,335.5,20.7,990.3
4,9,2,23,17.4,335.1,21.3,989.7
4,9,2,24,17.7,334.7,21.7,989.3
4,9,2,25,18,334.3,21.6,989.7
4,9,2,26,18.3,333.9,21.2,990.3
4,9,2,27,18.7,333.5,19.7,992.8
4,9,2,28,19,333.1,19.7,993
4,9,2,29,19.2,332.7,19.1,994
4,9,2,30,19.5,332.2,17.7,996.1
4,10,3,0,11.9,333.6,18.11,997.14
4,10,3,1,12.3,332.9,18.9,996.2
4,10,3,2,12.7,332.2,20.4,994.5
4,10,3,3,13.1,331.6,21.6,993
4,10,3,4,13.5,331.1,23.4,990.7
4,10,3,5,13.8,330.5,24.8,988.9
4,10,3,6,14.1,330,26.4,986.8
4,10,3,7,14.4,329.5,28.2,984.3
4,10,3,8,14.7,329,29.5,982.5
4,10,3,9,15,328.4,30.7,980.7
4,10,3,10,15.3,327.8,32.6,977.9
4,10,3,11,15.5,327.2,34.1,975.6
4,10,3,12,15.7,326.5,35.9,972.8
4,10,3,13,15.9,325.9,37.8,969.7
4,10,3,14,16.3,325.3,39.8,966.3
4,10,3,15,16.6,324.6,42,962.7
4,10,3,16,16.9,323.8,44.1,959
4,10,3,17,17.3,322.9,46,955.7
4,10,3,18,17.7,322,47.8,952.4
4,10,3,19,18,321.1,49.8,948.7
4,10,3,20,18.4,320.1,48.1,952.1
4,10,3,21,18.8,319.2,46.8,954.6
4,10,3,22,19.3,318.3,45.4,957.4
4,10,3,23,19.6,317.5,43.9,960.2
4,10,3,24,19.9,316.7,43,961.9
4,10,3,25,20.3,315.9,42.6,962.7
4,10,3,26,20.7,315.3,42.2,963.5
4,10,3,27,21.1,314.8,42.5,963.1
4,10,3,28,21.5,314.3,43.3,961.7
4,10,3,29,21.8,313.9,43.5,961.5
4,10,3,30,22.1,313.6,43.6,961.4
4,10,3,31,22.3,313.3,43.2,962.1
4,10,3,32,22.5,313.1,43.4,961.9
4,10,3,33,22.8,312.8,42.6,963.4
4,10,3,34,23.1,312.5,42.8,963
4,10,3,35,23.4,312.3,42.8,963.1
4,10,3,36,23.7,312.1,43.3,962.2
4,10,3,37,24,311.9,43.8,961.4
4,10,3,38,24.5,311.7,44,961.1
4,10,3,39,25,311.5,43.1,962.9
4,10,3,40,25.5,311.4,41.4,966
4,10,3,41,26.2,311.3,39.9,968.8
4,10,3,42,26.9,311.5,39.1,970.2
4,10,3,43,27.6,311.6,38.3,971.8
4,10,3,44,28.3,311.7,37.9,972.5
4,10,3,45,29.1,312.1,36.5,975
4,10,3,46,29.9,312.7,36.3,975.5
4,10,3,47,30.7,313.5,36.1,975.9
4,10,3,48,31.4,314.3,36.1,975.9
4,10,3,49,32.1,315.3,37.2,974.1
4,10,3,50,32.8,316.6,38.1,972.6
4,10,3,51,33.4,318.1,39.3,970.4
4,10,3,52,34.1,319.7,40.8,967.8
4,10,3,53,34.9,321.4,41.9,965.7
4,10,3,54,35.8,323.4,43.1,963.2
4,10,3,55,36.7,325.7,44.2,960.9
4,10,3,56,37.7,328,44.5,959.9
4,10,3,57,38.6,330.5,44.4,959.9
4,10,3,58,39.5,333,43.8,960.6
4,10,3,59,40.5,335.6,42.6,962.4
4,10,3,60,41.6,337.9,41.2,964.6
4,10,3,61,42.7,340,39.5,966.9
4,10,3,62,43.5,342,38.1,969.1
4,10,3,63,44.2,344.7,36.6,971.4
4,10,3,64,44.8,347.3,35.5,973.2
4,10,3,65,45.6,349.8,35.4,973.4
4,10,3,66,46.5,352.5,34.9,974.6
5,8,0,0,23.3,271.9,20.37,995.36
5,8,0,1,23.7,271.2,22,993.3
5,8,0,2,24.2,270.7,25.3,988.9
5,8,0,3,24.6,270.1,28,985.2
5,8,0,4,25.1,269.4,30.8,981.1
5,8,0,5,25.7,268.7,32.9,978.1
5,8,0,6,26.3,268.1,34.7,975.3
5,8,0,7,27,267.5,35.6,974
5,8,0,8,27.7,266.9,36.7,972.4
5,8,0,9,28.3,266.4,37.3,971.3
5,8,0,10,28.9,265.8,37.5,970.9
5,8,0,11,29.4,265.5,38.2,969.8
5,8,0,12,30,265.2,37.3,971.2
5,8,0,13,30.5,264.9,29,983.8
5,8,0,14,31,264.6,24.61,990
5,8,0,15,31.6,264.4,20.81,995.1
5,8,0,16,32.2,264,17.55,999.2
5,9,1,0,25.6,292.1,18.11,995.93
5,9,1,1,25.4,291.7,20.1,993.2
5,9,1,2,25.2,291.3,21.9,990.5
5,9,1,3,25.1,290.9,22.9,989
5,9,1,4,25.2,290.6,23,988.8
5,9,1,5,25.3,290.4,21.8,990.6
5,9,1,6,25.6,290.3,21,991.8
5,9,1,7,26,290.2,20.2,993
5,9,1,8,26.3,290.2,17.7,996.4
5,7,2,0,11.1,327.6,18.11,997.42
5,7,2,1,11.4,326.5,18.5,996.9
